page_number,page_type,file_offset,residency_count,training_run_count,residency_rate
10226,leaf_table,41881600,5,5,1
10227,interior_table,41885696,5,5,1
10228,leaf_index,41889792,5,5,1
10229,leaf_table,41893888,5,5,1
10230,leaf_index,41897984,5,5,1
10231,leaf_table,41902080,5,5,1
10232,leaf_table,41906176,5,5,1
10233,leaf_table,41910272,5,5,1
10234,leaf_table,41914368,5,5,1
10235,leaf_table,41918464,5,5,1
10236,leaf_table,41922560,5,5,1
10237,leaf_table,41926656,5,5,1
10238,leaf_index,41930752,5,5,1
10239,leaf_table,41934848,5,5,1
10240,leaf_table,41938944,5,5,1
10241,leaf_table,41943040,5,5,1
10242,leaf_table,41947136,5,5,1
10243,leaf_index,41951232,0,5,0
10244,leaf_table,41955328,0,5,0
10245,leaf_table,41959424,0,5,0
10246,leaf_index,41963520,0,5,0
10247,leaf_table,41967616,0,5,0
10248,leaf_table,41971712,0,5,0
10249,leaf_table,41975808,0,5,0
10250,leaf_table,41979904,0,5,0
10251,leaf_table,41984000,0,5,0
10252,leaf_table,41988096,0,5,0
10253,leaf_index,41992192,0,5,0
10254,leaf_table,41996288,0,5,0
10255,leaf_table,42000384,0,5,0
10256,leaf_table,42004480,0,5,0
10257,leaf_table,42008576,0,5,0
10258,leaf_table,42012672,0,5,0
10259,leaf_index,42016768,0,5,0
10260,leaf_table,42020864,0,5,0
10261,leaf_index,42024960,0,5,0
10262,leaf_table,42029056,0,5,0
10263,leaf_index,42033152,0,5,0
10264,leaf_index,42037248,0,5,0
10265,leaf_table,42041344,0,5,0
10266,leaf_table,42045440,0,5,0
10267,leaf_index,42049536,0,5,0
10268,leaf_table,42053632,0,5,0
10269,leaf_table,42057728,0,5,0
10270,leaf_table,42061824,0,5,0
10271,leaf_table,42065920,0,5,0
10272,leaf_index,42070016,0,5,0
10273,leaf_table,42074112,0,5,0
10274,leaf_table,42078208,0,5,0
10275,leaf_index,42082304,0,5,0
10276,leaf_table,42086400,0,5,0
10277,leaf_table,42090496,0,5,0
10278,leaf_table,42094592,0,5,0
10279,leaf_table,42098688,0,5,0
10280,leaf_index,42102784,0,5,0
10281,leaf_index,42106880,0,5,0
10282,leaf_table,42110976,0,5,0
10283,leaf_table,42115072,0,5,0
10284,leaf_table,42119168,0,5,0
10285,leaf_table,42123264,0,5,0
10286,leaf_table,42127360,0,5,0
10287,leaf_index,42131456,0,5,0
10288,leaf_table,42135552,0,5,0
10289,leaf_table,42139648,0,5,0
10290,leaf_index,42143744,0,5,0
10291,leaf_table,42147840,0,5,0
10292,leaf_table,42151936,0,5,0
10293,leaf_index,42156032,0,5,0
10294,leaf_table,42160128,0,5,0
10295,leaf_table,42164224,0,5,0
10296,leaf_table,42168320,0,5,0
10297,leaf_table,42172416,0,5,0
10298,leaf_index,42176512,0,5,0
10299,leaf_index,42180608,0,5,0
10300,leaf_table,42184704,0,5,0
10301,leaf_index,42188800,0,5,0
10302,leaf_table,42192896,0,5,0
10303,leaf_index,42196992,0,5,0
10304,leaf_table,42201088,0,5,0
10305,leaf_table,42205184,0,5,0
10306,leaf_table,42209280,0,5,0
10307,leaf_table,42213376,0,5,0
10308,leaf_index,42217472,0,5,0
10309,leaf_table,42221568,0,5,0
10310,leaf_table,42225664,0,5,0
10311,leaf_table,42229760,0,5,0
10312,leaf_table,42233856,0,5,0
10313,leaf_table,42237952,0,5,0
10314,leaf_table,42242048,0,5,0
10315,leaf_table,42246144,0,5,0
10316,leaf_index,42250240,0,5,0
10317,leaf_table,42254336,0,5,0
10318,leaf_table,42258432,0,5,0
10319,leaf_index,42262528,0,5,0
10320,leaf_table,42266624,0,5,0
10321,leaf_table,42270720,0,5,0
10322,leaf_table,42274816,0,5,0
10323,leaf_table,42278912,0,5,0
10324,leaf_index,42283008,0,5,0
10325,leaf_table,42287104,0,5,0
10326,leaf_table,42291200,0,5,0
10327,leaf_table,42295296,0,5,0
10328,leaf_table,42299392,0,5,0
10329,leaf_table,42303488,0,5,0
10330,leaf_table,42307584,0,5,0
10331,leaf_index,42311680,0,5,0
10332,leaf_table,42315776,0,5,0
10333,leaf_table,42319872,0,5,0
10334,leaf_table,42323968,0,5,0
10335,leaf_table,42328064,0,5,0
10336,leaf_table,42332160,0,5,0
10337,leaf_index,42336256,0,5,0
10338,leaf_table,42340352,0,5,0
10339,leaf_table,42344448,0,5,0
10340,leaf_index,42348544,0,5,0
10341,leaf_table,42352640,0,5,0
10342,leaf_table,42356736,0,5,0
10343,leaf_table,42360832,0,5,0
10344,leaf_table,42364928,0,5,0
10345,leaf_table,42369024,0,5,0
10346,leaf_table,42373120,0,5,0
10347,leaf_index,42377216,0,5,0
10348,leaf_table,42381312,0,5,0
10349,leaf_table,42385408,0,5,0
10350,leaf_index,42389504,0,5,0
10351,leaf_table,42393600,0,5,0
10352,leaf_table,42397696,0,5,0
10353,leaf_table,42401792,0,5,0
10354,leaf_table,42405888,0,5,0
10355,leaf_index,42409984,0,5,0
10356,leaf_table,42414080,0,5,0
10357,leaf_index,42418176,0,5,0
10358,leaf_index,42422272,0,5,0
10359,leaf_table,42426368,0,5,0
10360,leaf_table,42430464,0,5,0
10361,leaf_table,42434560,0,5,0
10362,leaf_table,42438656,0,5,0
10363,leaf_table,42442752,0,5,0
10364,leaf_table,42446848,0,5,0
10365,leaf_index,42450944,0,5,0
10366,leaf_table,42455040,0,5,0
10367,leaf_table,42459136,0,5,0
10368,leaf_table,42463232,1,5,0.20000000000000001
10369,leaf_table,42467328,1,5,0.20000000000000001
10370,leaf_table,42471424,1,5,0.20000000000000001
10371,leaf_table,42475520,1,5,0.20000000000000001
10372,leaf_index,42479616,1,5,0.20000000000000001
10373,leaf_table,42483712,1,5,0.20000000000000001
10374,leaf_table,42487808,1,5,0.20000000000000001
10375,leaf_index,42491904,1,5,0.20000000000000001
10376,leaf_table,42496000,1,5,0.20000000000000001
10377,leaf_table,42500096,1,5,0.20000000000000001
10378,leaf_table,42504192,1,5,0.20000000000000001
10379,leaf_table,42508288,1,5,0.20000000000000001
10380,leaf_index,42512384,1,5,0.20000000000000001
10381,leaf_table,42516480,1,5,0.20000000000000001
10382,leaf_index,42520576,1,5,0.20000000000000001
10383,leaf_table,42524672,1,5,0.20000000000000001
10384,leaf_table,42528768,1,5,0.20000000000000001
10385,leaf_table,42532864,1,5,0.20000000000000001
10386,leaf_table,42536960,1,5,0.20000000000000001
10387,leaf_table,42541056,1,5,0.20000000000000001
10388,leaf_table,42545152,1,5,0.20000000000000001
10389,leaf_index,42549248,1,5,0.20000000000000001
10390,leaf_table,42553344,1,5,0.20000000000000001
10391,leaf_table,42557440,1,5,0.20000000000000001
10392,leaf_table,42561536,1,5,0.20000000000000001
10393,leaf_table,42565632,1,5,0.20000000000000001
10394,leaf_index,42569728,1,5,0.20000000000000001
10395,leaf_table,42573824,1,5,0.20000000000000001
10396,leaf_table,42577920,1,5,0.20000000000000001
10397,leaf_index,42582016,1,5,0.20000000000000001
10398,leaf_table,42586112,1,5,0.20000000000000001
10399,leaf_index,42590208,1,5,0.20000000000000001
10400,leaf_table,42594304,1,5,0.20000000000000001
10401,leaf_table,42598400,1,5,0.20000000000000001
10402,leaf_table,42602496,1,5,0.20000000000000001
10403,leaf_table,42606592,1,5,0.20000000000000001
10404,leaf_table,42610688,1,5,0.20000000000000001
10405,leaf_index,42614784,1,5,0.20000000000000001
10406,leaf_table,42618880,1,5,0.20000000000000001
10407,leaf_table,42622976,1,5,0.20000000000000001
10408,leaf_table,42627072,1,5,0.20000000000000001
10409,leaf_table,42631168,1,5,0.20000000000000001
10410,leaf_table,42635264,1,5,0.20000000000000001
10411,leaf_table,42639360,1,5,0.20000000000000001
10412,leaf_table,42643456,1,5,0.20000000000000001
10413,leaf_index,42647552,1,5,0.20000000000000001
10414,leaf_table,42651648,1,5,0.20000000000000001
10415,leaf_table,42655744,1,5,0.20000000000000001
10416,leaf_table,42659840,1,5,0.20000000000000001
10417,leaf_table,42663936,1,5,0.20000000000000001
10418,leaf_table,42668032,1,5,0.20000000000000001
10419,leaf_table,42672128,2,5,0.40000000000000002
10420,leaf_index,42676224,2,5,0.40000000000000002
10421,leaf_table,42680320,2,5,0.40000000000000002
10422,leaf_table,42684416,2,5,0.40000000000000002
10423,leaf_table,42688512,2,5,0.40000000000000002
10424,leaf_table,42692608,2,5,0.40000000000000002
10425,leaf_table,42696704,2,5,0.40000000000000002
10426,leaf_table,42700800,2,5,0.40000000000000002
10427,leaf_index,42704896,1,5,0.20000000000000001
10428,leaf_table,42708992,1,5,0.20000000000000001
10429,leaf_index,42713088,1,5,0.20000000000000001
10430,leaf_table,42717184,1,5,0.20000000000000001
10431,leaf_table,42721280,2,5,0.40000000000000002
10432,leaf_table,42725376,2,5,0.40000000000000002
10433,leaf_table,42729472,2,5,0.40000000000000002
10434,leaf_table,42733568,2,5,0.40000000000000002
10435,leaf_table,42737664,2,5,0.40000000000000002
10436,leaf_index,42741760,2,5,0.40000000000000002
10437,leaf_table,42745856,2,5,0.40000000000000002
10438,leaf_table,42749952,2,5,0.40000000000000002
10439,leaf_index,42754048,2,5,0.40000000000000002
10440,leaf_table,42758144,2,5,0.40000000000000002
10441,leaf_index,42762240,2,5,0.40000000000000002
10442,leaf_table,42766336,2,5,0.40000000000000002
10443,leaf_table,42770432,2,5,0.40000000000000002
10444,leaf_index,42774528,2,5,0.40000000000000002
10445,leaf_table,42778624,2,5,0.40000000000000002
10446,leaf_index,42782720,2,5,0.40000000000000002
10447,leaf_table,42786816,2,5,0.40000000000000002
10448,leaf_table,42790912,2,5,0.40000000000000002
10449,leaf_index,42795008,2,5,0.40000000000000002
10450,leaf_table,42799104,2,5,0.40000000000000002
10451,leaf_table,42803200,1,5,0.20000000000000001
10452,leaf_table,42807296,1,5,0.20000000000000001
10453,leaf_table,42811392,1,5,0.20000000000000001
10454,leaf_index,42815488,1,5,0.20000000000000001
10455,leaf_table,42819584,1,5,0.20000000000000001
10456,leaf_index,42823680,1,5,0.20000000000000001
10457,leaf_index,42827776,1,5,0.20000000000000001
10458,leaf_table,42831872,1,5,0.20000000000000001
10459,leaf_table,42835968,1,5,0.20000000000000001
10460,leaf_table,42840064,1,5,0.20000000000000001
10461,leaf_table,42844160,1,5,0.20000000000000001
10462,leaf_index,42848256,1,5,0.20000000000000001
10463,leaf_table,42852352,0,5,0
10464,leaf_table,42856448,0,5,0
10465,leaf_index,42860544,0,5,0
10466,leaf_table,42864640,0,5,0
10467,leaf_table,42868736,0,5,0
10468,leaf_table,42872832,0,5,0
10469,leaf_table,42876928,0,5,0
10470,leaf_table,42881024,0,5,0
10471,leaf_table,42885120,0,5,0
10472,leaf_index,42889216,0,5,0
10473,leaf_table,42893312,0,5,0
10474,leaf_table,42897408,0,5,0
10475,leaf_table,42901504,0,5,0
10476,leaf_table,42905600,0,5,0
10477,leaf_table,42909696,0,5,0
10478,leaf_table,42913792,0,5,0
10479,leaf_index,42917888,0,5,0
10480,leaf_index,42921984,0,5,0
10481,leaf_table,42926080,0,5,0
10482,leaf_table,42930176,0,5,0
10483,leaf_index,42934272,0,5,0
10484,leaf_table,42938368,0,5,0
10485,leaf_table,42942464,1,5,0.20000000000000001
10486,leaf_table,42946560,1,5,0.20000000000000001
10487,leaf_table,42950656,1,5,0.20000000000000001
10488,leaf_table,42954752,1,5,0.20000000000000001
10489,leaf_index,42958848,1,5,0.20000000000000001
10490,leaf_table,42962944,1,5,0.20000000000000001
10491,leaf_table,42967040,1,5,0.20000000000000001
10492,leaf_table,42971136,1,5,0.20000000000000001
10493,leaf_index,42975232,1,5,0.20000000000000001
10494,leaf_table,42979328,1,5,0.20000000000000001
10495,leaf_table,42983424,1,5,0.20000000000000001
10496,leaf_table,42987520,1,5,0.20000000000000001
10497,leaf_index,42991616,1,5,0.20000000000000001
10498,leaf_table,42995712,1,5,0.20000000000000001
10499,leaf_table,42999808,1,5,0.20000000000000001
10500,leaf_table,43003904,1,5,0.20000000000000001
10501,leaf_table,43008000,1,5,0.20000000000000001
10502,leaf_index,43012096,1,5,0.20000000000000001
10503,leaf_table,43016192,1,5,0.20000000000000001
10504,leaf_index,43020288,1,5,0.20000000000000001
10505,leaf_table,43024384,1,5,0.20000000000000001
10506,leaf_index,43028480,1,5,0.20000000000000001
10507,leaf_table,43032576,1,5,0.20000000000000001
10508,leaf_table,43036672,2,5,0.40000000000000002
10509,leaf_index,43040768,2,5,0.40000000000000002
10510,leaf_table,43044864,2,5,0.40000000000000002
10511,leaf_table,43048960,2,5,0.40000000000000002
10512,leaf_table,43053056,2,5,0.40000000000000002
10513,leaf_table,43057152,2,5,0.40000000000000002
10514,leaf_table,43061248,2,5,0.40000000000000002
10515,leaf_index,43065344,2,5,0.40000000000000002
10516,leaf_table,43069440,2,5,0.40000000000000002
10517,leaf_index,43073536,1,5,0.20000000000000001
10518,leaf_table,43077632,1,5,0.20000000000000001
10519,leaf_index,43081728,1,5,0.20000000000000001
10520,leaf_table,43085824,1,5,0.20000000000000001
10521,leaf_index,43089920,1,5,0.20000000000000001
10522,leaf_table,43094016,1,5,0.20000000000000001
10523,leaf_index,43098112,1,5,0.20000000000000001
10524,leaf_table,43102208,1,5,0.20000000000000001
10525,leaf_table,43106304,1,5,0.20000000000000001
10526,leaf_index,43110400,1,5,0.20000000000000001
10527,leaf_index,43114496,1,5,0.20000000000000001
10528,leaf_table,43118592,1,5,0.20000000000000001
10529,leaf_table,43122688,1,5,0.20000000000000001
10530,leaf_table,43126784,1,5,0.20000000000000001
10531,leaf_table,43130880,1,5,0.20000000000000001
10532,leaf_table,43134976,1,5,0.20000000000000001
10533,leaf_table,43139072,1,5,0.20000000000000001
10534,leaf_index,43143168,1,5,0.20000000000000001
10535,leaf_table,43147264,1,5,0.20000000000000001
10536,leaf_table,43151360,1,5,0.20000000000000001
10537,leaf_table,43155456,1,5,0.20000000000000001
10538,leaf_table,43159552,1,5,0.20000000000000001
10539,leaf_table,43163648,1,5,0.20000000000000001
10540,leaf_table,43167744,1,5,0.20000000000000001
10541,leaf_table,43171840,1,5,0.20000000000000001
10542,leaf_index,43175936,1,5,0.20000000000000001
10543,leaf_index,43180032,1,5,0.20000000000000001
10544,leaf_table,43184128,1,5,0.20000000000000001
10545,leaf_table,43188224,1,5,0.20000000000000001
10546,leaf_index,43192320,1,5,0.20000000000000001
10547,leaf_table,43196416,1,5,0.20000000000000001
10548,leaf_table,43200512,1,5,0.20000000000000001
10549,leaf_table,43204608,1,5,0.20000000000000001
10550,leaf_table,43208704,1,5,0.20000000000000001
10551,leaf_index,43212800,1,5,0.20000000000000001
10552,leaf_table,43216896,1,5,0.20000000000000001
10553,leaf_table,43220992,1,5,0.20000000000000001
10554,leaf_index,43225088,1,5,0.20000000000000001
10555,leaf_table,43229184,1,5,0.20000000000000001
10556,leaf_table,43233280,1,5,0.20000000000000001
10557,leaf_table,43237376,1,5,0.20000000000000001
10558,leaf_table,43241472,1,5,0.20000000000000001
10559,leaf_index,43245568,1,5,0.20000000000000001
10560,leaf_table,43249664,1,5,0.20000000000000001
10561,leaf_table,43253760,1,5,0.20000000000000001
10562,leaf_table,43257856,1,5,0.20000000000000001
10563,leaf_table,43261952,1,5,0.20000000000000001
10564,leaf_table,43266048,1,5,0.20000000000000001
10565,leaf_index,43270144,1,5,0.20000000000000001
10566,leaf_table,43274240,1,5,0.20000000000000001
10567,leaf_table,43278336,2,5,0.40000000000000002
10568,leaf_index,43282432,2,5,0.40000000000000002
10569,leaf_table,43286528,2,5,0.40000000000000002
10570,leaf_table,43290624,2,5,0.40000000000000002
10571,leaf_index,43294720,2,5,0.40000000000000002
10572,leaf_table,43298816,1,5,0.20000000000000001
10573,leaf_table,43302912,1,5,0.20000000000000001
10574,leaf_table,43307008,1,5,0.20000000000000001
10575,leaf_table,43311104,1,5,0.20000000000000001
10576,leaf_index,43315200,1,5,0.20000000000000001
10577,leaf_index,43319296,1,5,0.20000000000000001
10578,leaf_table,43323392,1,5,0.20000000000000001
10579,leaf_index,43327488,1,5,0.20000000000000001
10580,leaf_table,43331584,1,5,0.20000000000000001
10581,leaf_table,43335680,1,5,0.20000000000000001
10582,leaf_table,43339776,1,5,0.20000000000000001
10583,leaf_table,43343872,1,5,0.20000000000000001
10584,leaf_table,43347968,1,5,0.20000000000000001
10585,leaf_index,43352064,1,5,0.20000000000000001
10586,leaf_table,43356160,1,5,0.20000000000000001
10587,leaf_table,43360256,1,5,0.20000000000000001
10588,leaf_table,43364352,1,5,0.20000000000000001
10589,leaf_table,43368448,1,5,0.20000000000000001
10590,leaf_table,43372544,1,5,0.20000000000000001
10591,leaf_index,43376640,1,5,0.20000000000000001
10592,leaf_table,43380736,1,5,0.20000000000000001
10593,leaf_table,43384832,1,5,0.20000000000000001
10594,leaf_index,43388928,1,5,0.20000000000000001
10595,leaf_table,43393024,1,5,0.20000000000000001
10596,leaf_table,43397120,1,5,0.20000000000000001
10597,leaf_table,43401216,1,5,0.20000000000000001
10598,leaf_table,43405312,1,5,0.20000000000000001
10599,leaf_table,43409408,1,5,0.20000000000000001
10600,leaf_table,43413504,1,5,0.20000000000000001
10601,leaf_index,43417600,1,5,0.20000000000000001
10602,leaf_table,43421696,1,5,0.20000000000000001
10603,leaf_table,43425792,1,5,0.20000000000000001
10604,leaf_table,43429888,1,5,0.20000000000000001
10605,leaf_table,43433984,1,5,0.20000000000000001
10606,leaf_table,43438080,1,5,0.20000000000000001
10607,leaf_table,43442176,1,5,0.20000000000000001
10608,leaf_index,43446272,1,5,0.20000000000000001
10609,leaf_table,43450368,1,5,0.20000000000000001
10610,leaf_table,43454464,1,5,0.20000000000000001
10611,leaf_table,43458560,1,5,0.20000000000000001
10612,leaf_table,43462656,1,5,0.20000000000000001
10613,leaf_table,43466752,1,5,0.20000000000000001
10614,leaf_table,43470848,1,5,0.20000000000000001
10615,leaf_table,43474944,1,5,0.20000000000000001
10616,leaf_index,43479040,1,5,0.20000000000000001
10617,leaf_table,43483136,1,5,0.20000000000000001
10618,leaf_table,43487232,1,5,0.20000000000000001
10619,leaf_table,43491328,1,5,0.20000000000000001
10620,leaf_table,43495424,1,5,0.20000000000000001
10621,leaf_table,43499520,1,5,0.20000000000000001
10622,leaf_table,43503616,1,5,0.20000000000000001
10623,leaf_index,43507712,1,5,0.20000000000000001
10624,leaf_table,43511808,1,5,0.20000000000000001
10625,leaf_index,43515904,1,5,0.20000000000000001
10626,interior_index,43520000,1,5,0.20000000000000001
10627,leaf_table,43524096,1,5,0.20000000000000001
10628,leaf_index,43528192,1,5,0.20000000000000001
10629,leaf_table,43532288,1,5,0.20000000000000001
10630,leaf_table,43536384,2,5,0.40000000000000002
10631,leaf_index,43540480,1,5,0.20000000000000001
10632,leaf_table,43544576,1,5,0.20000000000000001
10633,leaf_index,43548672,1,5,0.20000000000000001
10634,leaf_table,43552768,1,5,0.20000000000000001
10635,leaf_index,43556864,1,5,0.20000000000000001
10636,leaf_table,43560960,1,5,0.20000000000000001
10637,leaf_table,43565056,1,5,0.20000000000000001
10638,leaf_table,43569152,1,5,0.20000000000000001
10639,leaf_table,43573248,1,5,0.20000000000000001
10640,leaf_table,43577344,1,5,0.20000000000000001
10641,leaf_table,43581440,1,5,0.20000000000000001
10642,leaf_table,43585536,1,5,0.20000000000000001
10643,leaf_index,43589632,1,5,0.20000000000000001
10644,leaf_index,43593728,1,5,0.20000000000000001
10645,leaf_table,43597824,1,5,0.20000000000000001
10646,leaf_table,43601920,1,5,0.20000000000000001
10647,leaf_index,43606016,1,5,0.20000000000000001
10648,leaf_table,43610112,1,5,0.20000000000000001
10649,leaf_table,43614208,1,5,0.20000000000000001
10650,leaf_table,43618304,2,5,0.40000000000000002
10651,leaf_table,43622400,2,5,0.40000000000000002
10652,leaf_index,43626496,2,5,0.40000000000000002
10653,leaf_index,43630592,2,5,0.40000000000000002
10654,leaf_table,43634688,2,5,0.40000000000000002
10655,leaf_table,43638784,2,5,0.40000000000000002
